customer_key,customer_id,store_id,address_id,active,full_name,city,country
290,291,1,296,1,TONI HOLT,Roanoke,United States
291,292,2,297,1,MISTY LAMBERT,Sharja,United Arab Emirates
292,293,2,298,1,MAE FLETCHER,Donostia-San Sebastin,Spain
293,294,2,299,1,SHELLY WATTS,Dayton,United States
294,295,1,300,1,DAISY BATES,Kolpino,Russian Federation
295,296,2,301,1,RAMONA HALE,Patiala,India
296,297,1,302,1,SHERRI RHODES,Ahmadnagar,India
297,298,1,303,1,ERIKA PENA,Oulu,Finland
298,299,2,304,1,JAMES GANNON,Hiroshima,Japan
299,300,1,305,1,JOHN FARNSWORTH,Parbhani,India
300,301,2,306,1,ROBERT BAUGHMAN,Kaliningrad,Russian Federation
301,302,1,307,1,MICHAEL SILVERMAN,Tiefa,China
302,303,2,308,1,WILLIAM SATTERFIELD,Sanaa,Yemen
303,304,2,309,1,DAVID ROYAL,Callao,Peru
304,305,1,310,1,RICHARD MCCRARY,Arlington,United States
305,306,1,311,1,CHARLES KOWALSKI,Sungai Petani,Malaysia
306,307,2,312,1,JOSEPH JOY,Angra dos Reis,Brazil
307,308,1,313,1,THOMAS GRIGSBY,Kansas City,United States
308,309,1,314,1,CHRISTOPHER GRECO,Brescia,Italy
309,310,2,315,1,DANIEL CABRAL,Ibirit,Brazil
310,311,2,316,1,PAUL TROUT,Kursk,Russian Federation
311,312,2,317,1,MARK RINEHART,Tabuk,Saudi Arabia
312,313,2,318,1,DONALD MAHON,Ezhou,China
313,314,1,319,1,GEORGE LINTON,Sorocaba,Brazil
314,315,2,320,0,KENNETH GOODEN,Bat Yam,Israel
315,316,1,321,1,STEVEN CURLEY,Miraj,India
316,317,2,322,1,EDWARD BAUGH,Trshavn,Faroe Islands
317,318,1,323,1,BRIAN WYMAN,Bydgoszcz,Poland
318,319,2,324,1,RONALD WEINER,San Felipe del Progreso,Mexico
319,320,2,325,1,ANTHONY SCHWAB,Tafuna,American Samoa
320,321,1,326,1,KEVIN SCHULER,Birgunj,Nepal
321,322,1,327,1,JASON MORRISSEY,Baha Blanca,Argentina
322,323,2,328,1,MATTHEW MAHAN,Cuautla,Mexico
323,324,2,329,1,GARY COY,Yuzhou,China
324,325,1,330,1,TIMOTHY BUNN,Braslia,Brazil
325,326,1,331,1,JOSE ANDREW,Kingstown,Saint Vincent and the Grenadines
326,327,2,332,1,LARRY THRASHER,Adana,Turkey
327,328,2,333,1,JEFFREY SPEAR,Ciparay,Indonesia
328,329,2,334,1,FRANK WAGGONER,Jamalpur,Bangladesh
329,330,1,335,1,SCOTT SHELLEY,Aurora,United States
330,331,1,336,1,ERIC ROBERT,Santa F,Argentina
331,332,1,337,1,STEPHEN QUALLS,Dhaka,Bangladesh
332,333,2,338,1,ANDREW PURDY,Baku,Azerbaijan
333,334,2,339,1,RAYMOND MCWHORTER,Sumqayit,Azerbaijan
334,335,1,340,1,GREGORY MAULDIN,Sousse,Tunisia
335,336,1,341,1,JOSHUA MARK,Rampur,India
336,337,1,342,1,JERRY JORDON,Onomichi,Japan
337,338,1,343,1,DENNIS GILMAN,Paarl,South Africa
338,339,2,344,1,WALTER PERRYMAN,Xinxiang,China
339,340,1,345,1,PATRICK NEWSOM,Hanoi,Vietnam
340,341,1,346,1,PETER MENARD,Ede,Netherlands
341,342,1,347,1,HAROLD MARTINO,Boa Vista,Brazil
342,343,1,348,1,DOUGLAS GRAF,Mexicali,Mexico
343,344,1,349,1,HENRY BILLINGSLEY,Nukualofa,Tonga
344,345,1,350,1,CARL ARTIS,San Lorenzo,Paraguay
345,346,1,351,1,ARTHUR SIMPKINS,Maikop,Russian Federation
346,347,2,352,1,RYAN SALISBURY,Daugavpils,Latvia
347,348,2,353,1,ROGER QUINTANILLA,Hsichuh,Taiwan
348,349,2,354,1,JOE GILLILAND,Imus,Philippines
349,350,1,355,1,JUAN FRALEY,Teboksary,Russian Federation
350,351,1,356,1,JACK FOUST,Zeleznogorsk,Russian Federation
351,352,1,357,1,ALBERT CROUSE,Bamenda,Cameroon
352,353,1,358,1,JONATHAN SCARBOROUGH,Pachuca de Soto,Mexico
353,354,2,359,1,JUSTIN NGO,Santo Andr,Brazil
354,355,2,360,1,TERRY GRISSOM,Matsue,Japan
355,356,2,361,1,GERALD FULTZ,Satna,India
356,357,1,362,1,KEITH RICO,Bratislava,Slovakia
357,358,2,363,1,SAMUEL MARLOW,Ranchi,India
358,359,2,364,1,WILLIE MARKHAM,Almirante Brown,Argentina
359,360,2,365,1,RALPH MADRIGAL,Arecibo,Puerto Rico
360,361,2,366,1,LAWRENCE LAWTON,Yaound,Cameroon
361,362,1,367,1,NICHOLAS BARFIELD,Belm,Brazil
362,363,2,368,1,ROY WHITING,Nyeri,Kenya
363,364,1,369,1,BENJAMIN VARNEY,Guadalajara,Mexico
364,365,2,370,1,BRUCE SCHWARZ,Okinawa,Japan
365,366,1,371,1,BRANDON HUEY,Balikesir,Turkey
366,367,1,372,1,ADAM GOOCH,Adoni,India
367,368,1,373,0,HARRY ARCE,Najafabad,Iran
368,369,2,374,1,FRED WHEAT,Jurez,Mexico
369,370,2,375,1,WAYNE TRUONG,Gulbarga,India
370,371,1,376,1,BILLY POULIN,Cabuyao,Philippines
371,372,2,377,1,STEVE MACKENZIE,Probolinggo,Indonesia
372,373,1,378,1,LOUIS LEONE,Tanauan,Philippines
373,374,2,379,1,JEREMY HURTADO,Vitria de Santo Anto,Brazil
374,375,2,380,1,AARON SELBY,Mwene-Ditu,"Congo, The Democratic Republic of the"
375,376,1,381,1,RANDY GAITHER,Kurgan,Russian Federation
376,377,1,382,1,HOWARD FORTNER,Kermanshah,Iran
377,378,1,383,1,EUGENE CULPEPPER,Shenzhen,China
378,379,1,384,1,CARLOS COUGHLIN,Bhavnagar,India
379,380,1,385,1,RUSSELL BRINSON,Tychy,Poland
380,381,2,386,1,BOBBY BOUDREAU,South Hill,Anguilla
381,382,2,387,1,VICTOR BARKLEY,Manchester,United States
382,383,1,388,1,MARTIN BALES,Namibe,Angola
383,384,2,389,1,ERNEST STEPP,Huaian,China
384,385,1,390,1,PHILLIP HOLM,Tama,Japan
385,386,1,391,1,TODD TAN,Kamjanets-Podilskyi,Ukraine
386,387,2,392,1,JESSE SCHILLING,Lubumbashi,"Congo, The Democratic Republic of the"
387,388,2,393,1,CRAIG MORRELL,Cavite,Philippines
388,389,1,394,1,ALAN KAHN,Emeishan,China
389,390,1,395,1,SHAWN HEATON,Nakhon Sawan,Thailand
390,391,1,396,1,CLARENCE GAMEZ,Izumisano,Japan
391,392,2,397,1,SEAN DOUGLASS,Addis Abeba,Ethiopia
392,393,1,398,1,PHILIP CAUSEY,Korolev,Russian Federation
393,394,2,399,1,CHRIS BROTHERS,Gijn,Spain
394,395,2,400,1,JOHNNY TURPIN,al-Qadarif,Sudan
395,396,1,401,1,EARL SHANKS,Iwatsuki,Japan
396,397,1,402,1,JIMMY SCHRADER,Atinsk,Russian Federation
397,398,1,403,1,ANTONIO MEEK,Bag,Brazil
398,399,1,404,1,DANNY ISOM,Okara,Pakistan
399,400,2,405,1,BRYAN HARDISON,Dallas,United States
400,401,2,406,1,TONY CARRANZA,Koriyama,Japan
401,402,1,407,1,LUIS YANEZ,Brest,France
402,403,1,408,1,MIKE WAY,Valparai,India
403,404,2,409,1,STANLEY SCROGGINS,Omiya,Japan
404,405,1,410,1,LEONARD SCHOFIELD,Tandil,Argentina
405,406,1,411,0,NATHAN RUNYON,Charlotte Amalie,"Virgin Islands, U.S."
406,407,1,412,1,DALE RATCLIFF,Rustenburg,South Africa
407,408,1,413,1,MANUEL MURRELL,Jaffna,Sri Lanka
408,409,2,414,1,RODNEY MOELLER,Deba Habe,Nigeria
409,410,2,415,1,CURTIS IRBY,Richmond Hill,Canada
410,411,1,416,1,NORMAN CURRIER,Cianjur,Indonesia
411,412,2,417,1,ALLEN BUTTERFIELD,Hoshiarpur,India
412,413,2,418,1,MARVIN YEE,Berhampore (Baharampur),India
413,414,1,419,1,VINCENT RALSTON,Allende,Mexico
414,415,1,420,1,GLENN PULLEN,Amersfoort,Netherlands
415,416,2,421,1,JEFFERY PINSON,Dadu,Pakistan
416,417,1,422,1,TRAVIS ESTEP,al-Qatif,Saudi Arabia
417,418,2,423,1,JEFF EAST,San Felipe de Puerto Plata,Dominican Republic
418,419,1,424,1,CHAD CARBONE,Katihar,India
419,420,1,425,1,JACOB LANCE,El Monte,United States
420,421,1,426,1,LEE HAWKS,Pudukkottai,India
421,422,1,427,1,MELVIN ELLINGTON,Laohekou,China
422,423,2,428,1,ALFRED CASILLAS,Sawhaj,Egypt
423,424,2,429,1,KYLE SPURLOCK,Shanwei,China
424,425,2,430,1,FRANCIS SIKES,San Juan Bautista Tuxtepec,Mexico
425,426,1,431,1,BRADLEY MOTLEY,Purnea (Purnia),India
426,427,2,432,1,JESUS MCCARTNEY,Guaruj,Brazil
427,428,2,433,1,HERBERT KRUGER,Syktyvkar,Russian Federation
428,429,2,434,1,FREDERICK ISBELL,Tsuyama,Japan
429,430,1,435,1,RAY HOULE,Dzerzinsk,Russian Federation
430,431,2,436,1,JOEL FRANCISCO,Sucre,Bolivia
431,432,1,437,1,EDWIN BURK,Newcastle,South Africa
432,433,1,438,1,DON BONE,Naala-Porto,Mozambique
433,434,1,439,1,EDDIE TOMLIN,Ozamis,Philippines
